feature,mean_abs_zscore
Cells_Neighbors_FirstClosestDistance_30,0.28617692862469785
Cells_Texture_SumAverage_Protein_10_01_256,0.2859591688561924
Nuclei_Texture_InfoMeas2_DNA_5_02_256,0.2858190945483497
Cytoplasm_Texture_DifferenceVariance_DNA_10_03_256,0.285716277175086
Nuclei_Texture_DifferenceVariance_TxControl_5_01_256,0.2844947954452166
Cytoplasm_Texture_AngularSecondMoment_Protein_20_01_256,0.28427630777899254
Cells_Texture_SumAverage_Protein_10_00_256,0.28411186615833384
Cells_Texture_InverseDifferenceMoment_AGP_20_03_256,0.2840972856222265
Cells_Intensity_MeanIntensity_DNA,0.2839648044807781
Cells_Texture_InverseDifferenceMoment_AGP_20_01_256,0.28390021703023255
Nuclei_Texture_InfoMeas2_DNA_5_00_256,0.2837779090743929
Cells_RadialDistribution_MeanFrac_DNA_2of10,0.28377372371866205
Nuclei_Texture_DifferenceVariance_TxControl_5_03_256,0.28363444679571553
Cells_Intensity_LowerQuartileIntensity_TxControl,0.28360532216605666
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_10_02_256,0.28315373420673323
Cytoplasm_Texture_InfoMeas2_Protein_5_02_256,0.28292501236167633
Cytoplasm_Texture_DifferenceVariance_DNA_10_01_256,0.2824886553002106
Cytoplasm_Texture_Correlation_TxControl_5_00_256,0.28237489670591087
Cells_Texture_InfoMeas1_Protein_5_00_256,0.2820294060230767
Nuclei_Correlation_Costes_DNA_AGP,0.281918605884661
Nuclei_Texture_SumAverage_Protein_10_01_256,0.2818981376296687
Cytoplasm_Texture_SumEntropy_DNA_10_03_256,0.28179904406166806
Cells_Texture_SumAverage_Protein_10_03_256,0.28163431010278744
Cells_Texture_SumAverage_Protein_10_02_256,0.2816323347311375
Cells_Correlation_Costes_DNA_AGP,0.2815603035052063
Nuclei_Texture_SumEntropy_TxControl_10_01_256,0.2812150200244516
Cytoplasm_Correlation_Manders_DNA_AGP,0.28120552835221657
Cytoplasm_Texture_SumAverage_Protein_5_02_256,0.2811605805352686
Nuclei_Texture_SumEntropy_TxControl_10_03_256,0.281108091106973
Cytoplasm_Correlation_K_DNA_TxControl,0.2807378245825691
Cytoplasm_Texture_InverseDifferenceMoment_TxControl_10_00_256,0.28072396585328163
Cytoplasm_Texture_Contrast_TxControl_20_03_256,0.2801700160954083
Cells_Texture_Entropy_DNA_5_03_256,0.28012680631784714
Cells_Texture_Contrast_DNA_10_03_256,0.27994577949663485
Nuclei_Texture_DifferenceEntropy_TxControl_10_03_256,0.27952787463164813
Cytoplasm_RadialDistribution_MeanFrac_DNA_10of10,0.2794278496171774
Cells_Texture_SumAverage_Protein_5_01_256,0.27915356695222565
Cytoplasm_RadialDistribution_RadialCV_Protein_10of10,0.27905391642771926
Cytoplasm_Texture_AngularSecondMoment_Protein_20_03_256,0.278975320112715
Cells_Texture_SumEntropy_DNA_5_02_256,0.27879385737509255
Cells_Texture_InfoMeas2_Protein_5_02_256,0.2784141008005396
Cytoplasm_Texture_InfoMeas1_Protein_5_02_256,0.2783210130102724
Cells_Intensity_MedianIntensity_Protein,0.2781389548868991
Cells_RadialDistribution_RadialCV_TxControl_7of10,0.27805775193847493
Cells_Texture_SumAverage_Protein_5_00_256,0.27767995950847074
Cytoplasm_Texture_InfoMeas2_AGP_10_01_256,0.2776556426104888
Nuclei_Granularity_5_AGP,0.2775938318374084
Cells_RadialDistribution_MeanFrac_DNA_4of10,0.2773114093819509
Cytoplasm_Texture_SumAverage_Protein_10_02_256,0.27729071467085864
Cytoplasm_Granularity_10_Protein,0.2771926078670616
Cells_Texture_SumAverage_Protein_5_03_256,0.27706611387404795
Cells_Texture_Entropy_DNA_5_01_256,0.2770465591336704
Nuclei_Correlation_Costes_TxControl_Protein,0.27675525090711917
Nuclei_Texture_SumAverage_AGP_20_00_256,0.2766631327184235
Cells_Texture_DifferenceVariance_DNA_20_00_256,0.2766194146866315
Nuclei_Texture_Correlation_TxControl_10_00_256,0.27645772850106515
Nuclei_Texture_SumAverage_Protein_10_03_256,0.27634654230554073
Cytoplasm_Texture_InfoMeas2_AGP_10_03_256,0.27617507888219917
Cells_Texture_SumAverage_Protein_5_02_256,0.27565426641563906
Nuclei_Texture_Correlation_TxControl_10_02_256,0.27557943724424816
Cytoplasm_Texture_SumEntropy_DNA_10_01_256,0.2755507709696267
Cytoplasm_Texture_Contrast_TxControl_5_03_256,0.27541717961615664
Nuclei_Correlation_Correlation_AGP_TxControl,0.2752881336113065
Cells_Texture_InfoMeas2_Protein_5_01_256,0.2751078073255971
Nuclei_Texture_DifferenceEntropy_TxControl_10_01_256,0.2748794397366971
Nuclei_Texture_Entropy_TxControl_10_03_256,0.27475869298036953
Cells_Texture_InfoMeas2_Protein_5_00_256,0.27454304336045554
Nuclei_Texture_SumAverage_AGP_20_02_256,0.27454089768054474
Cells_Texture_SumEntropy_DNA_5_00_256,0.27439761571275145
Cells_Texture_InfoMeas2_Protein_5_03_256,0.2742557787266391
Cells_Neighbors_PercentTouching_Adjacent,0.2740384321172377
Cytoplasm_Texture_InfoMeas2_Protein_5_00_256,0.27391958872719413
Cytoplasm_Texture_DifferenceEntropy_DNA_10_02_256,0.2738784551737763
Cells_Texture_InfoMeas1_Protein_5_01_256,0.2737274479353514
Cells_Texture_Correlation_TxControl_5_00_256,0.2735701676191111
Cytoplasm_Texture_DifferenceVariance_Protein_20_02_256,0.27339971140580915
Cytoplasm_Texture_DifferenceVariance_Protein_20_00_256,0.2732356374354208
Cytoplasm_Texture_Entropy_Protein_20_03_256,0.27316029820169446
Nuclei_Correlation_Costes_AGP_TxControl,0.2730478638438988
Cytoplasm_Texture_InfoMeas1_AGP_20_01_256,0.27275913662186724
Nuclei_Texture_DifferenceEntropy_TxControl_10_00_256,0.27257477613023623
Nuclei_Texture_Correlation_TxControl_10_03_256,0.27249734156423605
Cells_RadialDistribution_RadialCV_TxControl_6of10,0.2723548380737919
Nuclei_Texture_SumAverage_Protein_5_00_256,0.2721758156777265
Cells_Texture_SumVariance_DNA_5_03_256,0.27209372148912525
Nuclei_Texture_DifferenceEntropy_TxControl_5_00_256,0.2720774929295794
Nuclei_Texture_SumEntropy_TxControl_10_02_256,0.271977628626265
Nuclei_Texture_DifferenceEntropy_TxControl_5_02_256,0.27182679352140016
Nuclei_Intensity_MeanIntensity_Protein,0.2717260999146123
Cells_Texture_DifferenceVariance_DNA_20_02_256,0.2715864276016361
Nuclei_Texture_SumAverage_Protein_5_01_256,0.2715590058469103
Nuclei_Texture_SumEntropy_TxControl_10_00_256,0.2712762058896462
Nuclei_Texture_Correlation_TxControl_10_01_256,0.27124277974695626
Nuclei_Texture_DifferenceEntropy_TxControl_10_02_256,0.27118300405336393
Nuclei_Texture_Entropy_TxControl_10_01_256,0.2711379381001931
Cells_Texture_AngularSecondMoment_Protein_20_00_256,0.2710136895022568
Cells_RadialDistribution_MeanFrac_DNA_1of10,0.27096811293617507
Cells_Texture_AngularSecondMoment_Protein_20_02_256,0.2709480018207887
Nuclei_Texture_DifferenceEntropy_TxControl_5_03_256,0.2708818440568431
Nuclei_Texture_SumAverage_Protein_5_02_256,0.2707437997398059
Nuclei_Intensity_StdIntensityEdge_DNA,0.27071279508024987
Nuclei_Texture_DifferenceEntropy_TxControl_5_01_256,0.27053863239452874
Cytoplasm_Texture_DifferenceVariance_Protein_20_01_256,0.27053592182516434
Nuclei_Granularity_16_DNA,0.2705042601679538
Nuclei_Texture_SumAverage_Protein_5_03_256,0.2702366501459375
Nuclei_Intensity_StdIntensityEdge_TxControl,0.2701932661803451
Cells_Texture_Correlation_TxControl_5_02_256,0.26999858246820846
Cells_Texture_Entropy_Protein_20_03_256,0.26997057006454295
Cytoplasm_Granularity_11_TxControl,0.26996126028805223
Cells_Texture_AngularSecondMoment_Protein_20_01_256,0.2697132380402385
Cells_Intensity_MADIntensity_Protein,0.2695213850081591
Cytoplasm_Texture_InfoMeas1_AGP_20_03_256,0.2694986695841197
Cytoplasm_Correlation_Costes_DNA_AGP,0.26904533031437666
Cells_RadialDistribution_RadialCV_AGP_8of10,0.26896234003394304
Cytoplasm_Texture_InfoMeas2_Protein_5_03_256,0.2688236547064269
Cells_Texture_InfoMeas1_Protein_5_03_256,0.2684505236582444
Cytoplasm_Texture_Entropy_Protein_20_01_256,0.26820003510779866
Cells_Granularity_10_Protein,0.2680724591550116
Nuclei_Texture_SumEntropy_TxControl_5_01_256,0.26765515119847444
Nuclei_Texture_SumEntropy_TxControl_5_03_256,0.2673844200696829
Cytoplasm_Texture_InfoMeas2_Protein_5_01_256,0.2673607862795084
Cells_Texture_Correlation_TxControl_20_01_256,0.266938000388613
Nuclei_Texture_Entropy_TxControl_10_02_256,0.2668863026048957
Cytoplasm_Texture_SumEntropy_Protein_20_03_256,0.2667137823933366
Cytoplasm_Texture_DifferenceVariance_Protein_20_03_256,0.26662402776212174
Nuclei_Texture_Entropy_TxControl_10_00_256,0.2663281885974315
Cytoplasm_RadialDistribution_RadialCV_AGP_2of10,0.2662955479876031
Cells_Texture_Entropy_Protein_20_01_256,0.2660238245663356
Nuclei_Texture_SumEntropy_TxControl_5_02_256,0.2656624132910416
Nuclei_Texture_SumEntropy_TxControl_5_00_256,0.2653134563910569
Cells_Texture_Correlation_TxControl_20_03_256,0.2650975722550189
Cytoplasm_Texture_InfoMeas1_Protein_5_00_256,0.26501351275699586
Cells_Texture_AngularSecondMoment_Protein_20_03_256,0.2650134925308923
Cells_Texture_InverseDifferenceMoment_TxControl_10_03_256,0.26451940138041646
Cells_Texture_InverseDifferenceMoment_TxControl_10_01_256,0.26424284739201687
Cells_Intensity_UpperQuartileIntensity_Protein,0.26359460984611327
Cells_Granularity_11_TxControl,0.2635157170786617
Nuclei_Texture_Entropy_TxControl_5_03_256,0.2634244531668105
Nuclei_Texture_Entropy_TxControl_5_01_256,0.263156868332817
Cells_Granularity_4_DNA,0.26307917993561036
Nuclei_Texture_Entropy_TxControl_5_02_256,0.2627538828556922
Cells_Texture_InfoMeas2_Protein_10_02_256,0.26264915951409645
Cytoplasm_Texture_DifferenceVariance_DNA_20_01_256,0.26256536361945504
Nuclei_Texture_Entropy_TxControl_5_00_256,0.262563510283063
Cells_Texture_DifferenceVariance_DNA_5_02_256,0.26195964716290204
Cytoplasm_Texture_SumEntropy_Protein_20_01_256,0.2618644213783474
Cytoplasm_Texture_Correlation_AGP_10_02_256,0.26183886377588594
Cytoplasm_Texture_InfoMeas1_TxControl_10_00_256,0.26176818866616397
Cells_Texture_AngularSecondMoment_DNA_5_00_256,0.26159933689829057
Cells_Correlation_RWC_DNA_Protein,0.2614743517028473
Cytoplasm_Correlation_Costes_Protein_TxControl,0.26123288613212015
Cells_Texture_InfoMeas2_Protein_10_00_256,0.26106857408910034
Nuclei_Intensity_IntegratedIntensityEdge_Protein,0.2610158735859192
Nuclei_Granularity_10_TxControl,0.2607954655292797
Cells_RadialDistribution_RadialCV_TxControl_5of10,0.26077070126258356
Cytoplasm_Texture_InverseDifferenceMoment_Protein_10_00_256,0.26073219219943855
Cells_Texture_SumEntropy_Protein_20_03_256,0.2606459220451178
Cytoplasm_Correlation_Costes_Protein_DNA,0.2599045315095475
Cytoplasm_Texture_Entropy_DNA_10_03_256,0.25987544561362
Cells_AreaShape_Compactness,0.25965114387202176
Cytoplasm_Granularity_9_TxControl,0.259590381372167
Cytoplasm_Texture_InverseDifferenceMoment_Protein_10_02_256,0.259350073673918
Nuclei_Granularity_4_DNA,0.25914532833152865
Cells_Correlation_Costes_TxControl_Protein,0.25866805234764945
Cytoplasm_Texture_DifferenceVariance_DNA_20_03_256,0.25789493486794635
Cells_Texture_Entropy_Protein_20_00_256,0.2575850832462004
Nuclei_AreaShape_EquivalentDiameter,0.2572951966202508
Cells_Texture_Entropy_DNA_5_02_256,0.2572432619283289
Nuclei_Correlation_K_AGP_Protein,0.25690528710142224
Cytoplasm_Texture_Entropy_Protein_20_00_256,0.2568262511368073
Cells_Texture_AngularSecondMoment_DNA_5_02_256,0.25680634660276636
Cells_Texture_Correlation_AGP_20_03_256,0.2567522066605802
Cells_Texture_SumEntropy_Protein_20_01_256,0.2567392815632831
Cells_Texture_DifferenceVariance_DNA_5_00_256,0.25654814510752477
Cytoplasm_Texture_SumEntropy_DNA_10_02_256,0.2563980680964267
Cytoplasm_Texture_Entropy_Protein_20_02_256,0.25634025665362103
Cytoplasm_Texture_SumEntropy_Protein_5_02_256,0.2563077140129788
Nuclei_AreaShape_MaximumRadius,0.2561902259307446
Cells_Correlation_Costes_Protein_DNA,0.2561175040390443
Cells_Texture_InverseDifferenceMoment_TxControl_10_00_256,0.25609212210732807
Cytoplasm_Texture_InverseDifferenceMoment_Protein_10_01_256,0.25608909210095576
Cells_Granularity_9_TxControl,0.2560558548198853
Cytoplasm_Texture_DifferenceEntropy_Protein_20_03_256,0.2560343912847687
Cytoplasm_Texture_InverseDifferenceMoment_Protein_10_03_256,0.25592897655267643
Cytoplasm_RadialDistribution_RadialCV_TxControl_3of10,0.2557509415166669
Cytoplasm_Texture_Correlation_TxControl_20_03_256,0.255648107597508
Cells_Texture_DifferenceVariance_Protein_20_02_256,0.2556228071538036
Cytoplasm_Texture_DifferenceEntropy_DNA_10_00_256,0.25550504631697574
Cells_Texture_DifferenceVariance_Protein_20_00_256,0.2554762498933836
Cells_Texture_AngularSecondMoment_DNA_5_01_256,0.255301993000125
Cytoplasm_Intensity_MassDisplacement_DNA,0.25529175598418125
Cells_Texture_InverseDifferenceMoment_TxControl_10_02_256,0.25513455530377227
Cells_Texture_DifferenceVariance_Protein_20_01_256,0.25476649669464807
Cytoplasm_Texture_Correlation_TxControl_20_01_256,0.25471108766237155
Nuclei_Intensity_MeanIntensityEdge_Protein,0.2545224687972611
Cells_Texture_InfoMeas1_AGP_20_01_256,0.2542531817264515
Cells_Texture_Entropy_Protein_20_02_256,0.2541859516767562
Cells_Intensity_UpperQuartileIntensity_DNA,0.2541061596379253
Cytoplasm_Texture_Correlation_AGP_10_00_256,0.2537359719432724
Nuclei_AreaShape_Area,0.2536344157683363
Cytoplasm_Texture_Entropy_DNA_10_01_256,0.2535844171835283
Cells_Texture_InfoMeas1_AGP_20_03_256,0.2533790011074687
Cytoplasm_Texture_SumEntropy_Protein_5_01_256,0.2532606428027524
Cells_RadialDistribution_MeanFrac_DNA_5of10,0.2532117255353327
Cells_Texture_SumEntropy_Protein_20_00_256,0.2531981277127042
Cells_Texture_SumEntropy_Protein_5_02_256,0.2531574862420622
Cytoplasm_Texture_SumEntropy_Protein_20_00_256,0.25314486645488327
Cytoplasm_Texture_SumEntropy_Protein_20_02_256,0.25282638712521893
Nuclei_Texture_AngularSecondMoment_TxControl_5_01_256,0.25268404830599284
Cells_Texture_SumEntropy_Protein_5_00_256,0.25256790781084854
Cells_Texture_Entropy_DNA_5_00_256,0.2525413813813512
Cytoplasm_Texture_SumEntropy_Protein_5_00_256,0.25246907630001314
Cytoplasm_Texture_DifferenceEntropy_Protein_20_01_256,0.2524064543995996
Nuclei_Texture_AngularSecondMoment_TxControl_5_02_256,0.2522697393477781
Nuclei_Texture_AngularSecondMoment_TxControl_5_03_256,0.252262993677143
Nuclei_Texture_AngularSecondMoment_TxControl_5_00_256,0.25223121059733794
Cells_Texture_DifferenceVariance_Protein_20_03_256,0.25136704508402613
Cells_Texture_SumEntropy_Protein_5_01_256,0.2512665233818061
Cytoplasm_Texture_SumEntropy_Protein_5_03_256,0.25106069566402056
Nuclei_Texture_InfoMeas2_DNA_5_01_256,0.25105640445264554
Cytoplasm_RadialDistribution_MeanFrac_DNA_9of10,0.25104228281426355
Cytoplasm_Texture_SumEntropy_Protein_10_02_256,0.2508643986605711
Cells_Texture_SumEntropy_Protein_5_03_256,0.25080429338109106
Nuclei_AreaShape_MajorAxisLength,0.25059364576503507
Cells_Texture_DifferenceEntropy_Protein_20_03_256,0.2503138889098071
Cells_Texture_AngularSecondMoment_DNA_5_03_256,0.24992962936531526
Cells_Texture_SumEntropy_Protein_20_02_256,0.24981925564698557
Cells_Texture_SumEntropy_Protein_10_02_256,0.24980829249492637
Cytoplasm_Texture_InverseDifferenceMoment_Protein_5_00_256,0.24973336132502177
Nuclei_RadialDistribution_MeanFrac_Protein_10of10,0.24957544432586715
Cytoplasm_Granularity_9_Protein,0.24921109521976129
Cells_Texture_Correlation_AGP_20_01_256,0.24914431574776513
Cytoplasm_Texture_InverseDifferenceMoment_Protein_5_02_256,0.24908353957698123
Cytoplasm_Texture_DifferenceEntropy_DNA_5_02_256,0.24894420695211508
Nuclei_Texture_InverseDifferenceMoment_TxControl_5_00_256,0.24864387157686543
Cells_Correlation_Correlation_DNA_Protein,0.24832370945584709
Cytoplasm_Texture_Entropy_Protein_10_02_256,0.24808012751975875
Nuclei_Granularity_14_AGP,0.24801180762567618
Cells_Texture_SumEntropy_Protein_10_00_256,0.24797484583186558
Cytoplasm_Correlation_Costes_TxControl_Protein,0.2477924195515124
Cytoplasm_Granularity_7_Protein,0.24767475109643172
Nuclei_Texture_Contrast_TxControl_20_02_256,0.24755158576240788
Cytoplasm_Texture_InfoMeas2_DNA_20_01_256,0.24738574609330527
Cells_Texture_DifferenceEntropy_Protein_20_01_256,0.24735487704378195
Cells_Correlation_RWC_TxControl_AGP,0.24715030799674714
Cytoplasm_Texture_InfoMeas1_TxControl_10_02_256,0.24713493343113746
Cytoplasm_Texture_Entropy_Protein_10_01_256,0.24703418475428476
Cytoplasm_Texture_SumEntropy_Protein_10_01_256,0.2468951799317985
Cytoplasm_Texture_Entropy_Protein_5_02_256,0.24688552850057066
Nuclei_Intensity_UpperQuartileIntensity_Protein,0.2468571426864322
Cells_Texture_SumEntropy_Protein_10_01_256,0.24677491758455344
Cells_Texture_Entropy_Protein_10_01_256,0.24643802961928166
Cells_Texture_Entropy_Protein_10_02_256,0.24621325500393526
Cells_Granularity_7_Protein,0.2460995428082464
Cytoplasm_Texture_Entropy_Protein_5_01_256,0.246020850209376
Cytoplasm_Texture_Entropy_Protein_10_03_256,0.245873731161587
Nuclei_Neighbors_PercentTouching_10,0.24558792845887353
Cells_Texture_SumEntropy_Protein_10_03_256,0.24537495250218397
Cells_RadialDistribution_RadialCV_Protein_10of10,0.24533927873318376
Cytoplasm_Texture_SumAverage_DNA_20_01_256,0.24521949431883025
Cells_Texture_Entropy_Protein_10_03_256,0.2451957766457962
Cytoplasm_Texture_InverseDifferenceMoment_Protein_5_03_256,0.24516509574747808
Cytoplasm_Texture_InverseDifferenceMoment_Protein_5_01_256,0.24511808386862874
Nuclei_Texture_InverseDifferenceMoment_TxControl_5_03_256,0.24479656277608086
Cytoplasm_Texture_SumEntropy_Protein_10_03_256,0.24473810133483417
Cytoplasm_Texture_SumEntropy_Protein_10_00_256,0.2446621384047217
Cells_Correlation_Correlation_AGP_TxControl,0.24460416157193343
Nuclei_Correlation_Correlation_DNA_TxControl,0.24457886666022888
Nuclei_Texture_InverseDifferenceMoment_TxControl_5_02_256,0.24455679079149753
Cytoplasm_Texture_DifferenceEntropy_DNA_5_03_256,0.24439103603215073
Nuclei_RadialDistribution_RadialCV_TxControl_10of10,0.24426507283904683
Cells_Granularity_9_Protein,0.24415778951194061
Cytoplasm_Texture_Entropy_Protein_5_03_256,0.24401098477991576
Cytoplasm_Texture_SumEntropy_DNA_10_00_256,0.24399001760509428
Cells_Granularity_14_AGP,0.24378756379964878
Cytoplasm_RadialDistribution_RadialCV_Protein_9of10,0.2436457126018027
Cells_Texture_Entropy_Protein_5_02_256,0.24358772613877838
Cells_Intensity_MeanIntensity_Protein,0.24354748238005522
Cells_Texture_Entropy_Protein_5_01_256,0.2434639185455576
Nuclei_Texture_InfoMeas1_AGP_20_00_256,0.24343110344040966
Cells_Correlation_RWC_Protein_AGP,0.24341389920890544
Cells_AreaShape_Solidity,0.24335800864451407
Cells_Texture_Entropy_Protein_10_00_256,0.24318014014986025
Cells_Texture_Entropy_Protein_5_03_256,0.24311332251972823
Cytoplasm_Texture_Correlation_TxControl_20_02_256,0.24292359195220606
Cytoplasm_Texture_Entropy_Protein_5_00_256,0.24275530583606697
Nuclei_Texture_InverseDifferenceMoment_TxControl_5_01_256,0.24273251060157455
Cells_Texture_InfoMeas1_Protein_10_00_256,0.24262267045537728
Cytoplasm_Texture_InfoMeas2_Protein_10_02_256,0.2423246214250502
Cells_Texture_Contrast_TxControl_10_02_256,0.2422954889296554
Nuclei_Texture_InfoMeas2_TxControl_5_00_256,0.24208949849151035
Cells_Texture_Entropy_Protein_5_00_256,0.24196648541660137
Cells_Intensity_LowerQuartileIntensity_Protein,0.24196588879679112
Nuclei_Correlation_Overlap_DNA_Protein,0.24189785066623268
Cytoplasm_Texture_Correlation_TxControl_20_00_256,0.2416179042726524
Cells_Correlation_Overlap_DNA_Protein,0.24143714336455188
Cells_RadialDistribution_RadialCV_DNA_3of10,0.24129388301906113
Cytoplasm_Texture_Entropy_Protein_10_00_256,0.2411913056172915
Cells_RadialDistribution_RadialCV_AGP_9of10,0.2409781037101343
Cytoplasm_Granularity_14_DNA,0.24093281623111282
Cytoplasm_Correlation_Overlap_Protein_TxControl,0.24071709859702742
Cells_Texture_Correlation_TxControl_20_00_256,0.24062106498351113
Cells_Texture_Correlation_TxControl_20_02_256,0.24034674901217243
Cytoplasm_Texture_DifferenceEntropy_Protein_20_02_256,0.2402758702532973
Nuclei_Texture_InfoMeas2_DNA_5_03_256,0.24022019350172613
Cells_RadialDistribution_RadialCV_TxControl_4of10,0.24020466448586936
Cytoplasm_Texture_Entropy_DNA_10_02_256,0.24003873523079028
Cytoplasm_Texture_DifferenceEntropy_Protein_20_00_256,0.23997230359579214
Nuclei_Texture_SumVariance_TxControl_10_03_256,0.2399705869530789
Nuclei_Correlation_K_TxControl_Protein,0.23992387103192706
Cytoplasm_Intensity_MedianIntensity_Protein,0.23960018294212299
